datetime,lat,lon,depth,mag,type,mag_rnd
1980-07-28 15:43:08.100,38.01,-118.6799,6000.0,3.0,mL,3.0
1980-07-29 01:44:58.060,33.9883,-116.3838,6000.0,3.0,ML,3.0
1980-07-29 06:48:19.500,33.067,-116.0169,5000.0,3.6,ML,4.0
1980-07-29 06:58:44.000,37.3562,-118.6602,4000.0,3.0,ML,3.0
1980-07-29 19:17:14.670,37.5074,-118.8474,8000.0,3.7,mL,4.0
1980-07-29 20:56:50.500,37.461,-118.9388,5000.0,3.0,mL,3.0
1980-07-29 22:01:00.310,37.4723,-118.7792,5000.0,3.2,ML,3.0
1980-07-29 23:18:44.650,37.5598,-118.9063,2000.0,3.1,ML,3.0
1980-07-31 08:20:51.250,37.3555,-118.5899,11000.0,3.3,ML,3.0
1980-07-31 18:19:00.100,37.013,-116.0229,0.0,4.3,mb,4.0
1980-08-01 16:38:56.290,37.5299,-118.8716,6800.0,4.7,mb,5.0
1980-08-01 16:42:56.900,37.5037,-118.8869,17000.0,4.1,mL,4.0
1980-08-01 16:47:47.800,37.533,-118.8169,5000.0,3.0,ML,3.0
1980-08-01 16:48:56.160,37.5203,-118.9036,13000.0,4.2,mb,4.0
1980-08-01 16:52:15.730,37.63,-118.9421,11000.0,3.6,mL,4.0
1980-08-01 16:52:33.910,37.4628,-118.9867,10000.0,3.9,mL,4.0
1980-08-01 16:59:13.560,37.6134,-118.9068,10000.0,3.3,ML,3.0
1980-08-01 17:09:17.950,37.5941,-118.8301,13000.0,4.1,mL,4.0
1980-08-01 17:32:56.090,37.582,-118.8953,14000.0,3.5,mL,4.0
1980-08-01 17:47:59.970,37.5973,-118.8483,13000.0,3.5,mL,4.0
1980-08-01 17:48:16.870,37.5025,-118.8932,10000.0,3.8,mL,4.0
1980-08-01 18:16:34.790,37.6059,-118.8952,8000.0,3.4,ML,3.0
1980-08-01 18:28:44.710,37.6469,-118.909,5000.0,3.3,ML,3.0
1980-08-01 18:52:52.310,37.6037,-118.8567,13000.0,3.5,mL,4.0
1980-08-01 19:56:26.690,37.678,-118.9664,5000.0,3.4,ML,3.0
1980-08-01 22:20:07.410,37.5749,-118.8575,6000.0,3.6,ML,4.0
1980-08-02 01:15:51.640,37.5946,-118.8596,24000.0,3.6,mL,4.0
1980-08-02 10:34:10.100,37.5,-118.88,0.0,3.0,,3.0
1980-08-02 17:09:43.620,37.6109,-118.847,9000.0,3.9,mL,4.0
1980-08-02 17:51:50.320,37.3784,-118.3604,5000.0,3.1,ML,3.0
1980-08-02 23:15:41.520,41.8444,-126.0077,15000.0,4.0,mb,4.0
1980-08-03 00:34:34.470,37.4171,-118.9581,7000.0,3.0,ML,3.0
1980-08-03 02:58:18.800,37.6354,-118.9682,5000.0,4.2,mb,4.0
1980-08-03 02:58:35.100,37.55,-118.8499,5000.0,3.0,ML,3.0
1980-08-03 03:35:09.390,37.668,-118.9517,5000.0,3.4,ML,3.0
1980-08-03 04:49:01.010,37.6519,-118.955,2000.0,3.7,ML,4.0
1980-08-03 07:32:43.660,37.5623,-118.8388,21000.0,3.7,mL,4.0
1980-08-03 08:24:01.060,42.3461,-125.8501,15000.0,4.5,mb,4.0
1980-08-03 09:04:31.860,42.3892,-125.1334,15000.0,4.5,mb,4.0
1980-08-03 10:03:01.750,37.3389,-118.3173,11500.0,3.1,ML,3.0
1980-08-03 14:42:58.490,42.397,-125.4627,15000.0,4.5,mb,4.0
1980-08-03 17:12:05.580,37.505,-118.9965,5000.0,3.3,ML,3.0
1980-08-04 09:40:42.680,42.343,-127.2599,15000.0,4.4,mb,4.0
1980-08-04 12:52:50.080,37.5188,-118.8926,4000.0,3.4,ML,3.0
1980-08-04 16:43:50.200,37.57,-118.85,2000.0,3.1,,3.0
1980-08-06 09:46:23.430,32.0118,-116.2584,5000.0,4.2,ML,4.0
1980-08-06 10:00:26.870,31.8989,-116.205,6000.0,3.0,ML,3.0
1980-08-06 10:42:39.050,37.7038,-118.9478,1000.0,3.4,ML,3.0
1980-08-06 10:51:20.360,37.4915,-118.7966,9000.0,3.4,ML,3.0
1980-08-06 10:56:14.180,37.4947,-118.8432,5000.0,3.0,ML,3.0
1980-08-07 16:13:37.470,37.4201,-118.8237,6000.0,3.0,ML,3.0
1980-08-07 23:57:04.100,37.6412,-118.8895,1000.0,3.1,ML,3.0
1980-08-08 01:01:10.100,30.833,-116.0999,4000.0,3.4,ML,3.0
1980-08-08 02:14:38.890,37.5766,-118.9098,5000.0,3.8,mL,4.0
1980-08-08 08:16:59.130,37.5733,-118.9186,4000.0,3.3,ML,3.0
1980-08-08 08:20:29.540,37.4864,-118.6004,5000.0,3.0,ML,3.0
1980-08-08 08:25:01.830,37.5752,-118.9384,4000.0,3.2,ML,3.0
1980-08-08 08:35:26.930,37.5135,-119.003,5000.0,3.0,ML,3.0
1980-08-08 09:20:07.400,40.2584,-125.2172,27000.0,3.7,mL,4.0
1980-08-08 14:56:30.640,37.6043,-118.7958,6000.0,3.4,ML,3.0
1980-08-08 22:14:01.490,37.6552,-118.8036,9000.0,3.4,ML,3.0
1980-08-09 23:26:04.290,37.5764,-118.85,12000.0,3.7,mL,4.0
1980-08-10 04:43:05.170,37.5426,-118.8636,11000.0,3.4,ML,3.0
1980-08-10 06:48:53.800,37.6,-118.8499,5000.0,3.0,ML,3.0
1980-08-11 00:35:15.280,35.8613,-119.9306,5000.0,3.3,ML,3.0
1980-08-11 05:55:15.050,37.5723,-118.8501,5000.0,3.3,ML,3.0
1980-08-11 09:10:22.100,37.65,-118.9329,5000.0,3.0,ML,3.0
1980-08-11 13:58:38.540,37.5681,-118.8885,5000.0,3.4,ML,3.0
1980-08-14 14:21:48.700,37.6668,-118.8799,10000.0,3.7,mL,4.0
1980-08-15 04:23:39.040,35.7849,-119.9126,4000.0,3.1,ML,3.0
1980-08-15 04:25:33.180,39.5737,-120.2624,5000.0,3.3,mL,3.0
1980-08-15 05:07:09.800,35.95,-120.0329,5000.0,3.0,ML,3.0
1980-08-15 13:50:22.890,37.4643,-118.8014,8000.0,3.2,ML,3.0
1980-08-16 21:46:33.720,37.4455,-118.8137,12000.0,3.7,mL,4.0
1980-08-19 06:45:27.340,37.6192,-118.8212,9000.0,4.2,mL,4.0
1980-08-20 05:29:01.450,37.5543,-118.8947,9000.0,3.8,mL,4.0
1980-08-21 04:47:59.200,35.317,-118.6669,5000.0,3.3,ML,3.0
1980-08-21 19:59:46.420,37.2712,-121.6285,11500.0,3.1,mL,3.0
1980-08-23 04:20:27.830,37.2542,-118.7422,6000.0,3.0,ML,3.0
1980-08-23 06:50:40.450,33.228,-116.0245,5000.0,3.6,ML,4.0
1980-08-23 08:43:35.990,33.4709,-116.5711,18000.0,3.0,ML,3.0
1980-08-23 15:27:34.830,38.8491,-122.6886,4000.0,3.2,ML,3.0
1980-08-24 12:41:17.380,37.5626,-121.6631,13300.0,4.0,mL,4.0
1980-08-24 16:18:28.650,40.3324,-124.1821,24800.0,3.3,mL,3.0
1980-08-24 23:38:50.850,37.5758,-118.8484,5000.0,3.3,ML,3.0
1980-08-25 03:26:23.810,33.1152,-115.6399,2000.0,3.0,ML,3.0
1980-08-25 15:58:38.040,39.9973,-120.1047,5000.0,3.4,mL,3.0
1980-08-26 03:11:26.170,33.3557,-116.3536,9100.0,3.0,ML,3.0
1980-08-29 00:23:06.440,37.54,-118.8264,12000.0,3.1,ML,3.0
1980-08-29 06:09:59.200,29.9025,-113.1953,15000.0,4.2,mb,4.0
1980-08-29 08:57:53.430,29.9573,-113.2942,15000.0,5.0,mb,5.0
1980-08-29 12:56:09.850,29.7193,-113.0944,15000.0,4.3,mb,4.0
1980-08-29 17:55:43.300,32.183,-116.3829,5000.0,3.5,ML,4.0
1980-08-29 20:09:14.030,29.9391,-113.4255,15000.0,4.8,mb,5.0
1980-08-30 03:22:54.070,29.7277,-113.4286,15000.0,4.8,mb,5.0
1980-08-30 04:17:22.480,29.5459,-113.6477,14700.0,5.0,mb,5.0
1980-08-30 08:06:23.410,29.8344,-113.4014,15000.0,4.4,mb,4.0
1980-08-30 10:53:29.360,37.5886,-118.7028,11000.0,3.7,mL,4.0
1980-08-30 12:33:47.520,31.2225,-112.3891,15000.0,4.1,mb,4.0
1980-08-30 17:49:39.390,37.3795,-118.5708,5000.0,3.0,ML,3.0
1980-08-30 23:38:35.630,33.5194,-116.6682,15000.0,3.5,ML,4.0
1980-08-31 10:32:46.120,35.1853,-118.5526,3000.0,3.5,ML,4.0
1980-08-31 17:38:50.890,29.7713,-113.4121,35200.0,4.6,mb,5.0
1980-09-01 11:34:50.480,30.2847,-113.3429,15000.0,4.4,mb,4.0
1980-09-01 11:42:27.220,30.1143,-113.0305,15000.0,4.1,mb,4.0
1980-09-02 00:05:29.460,29.4649,-113.6916,15000.0,4.5,mb,4.0
1980-09-02 01:13:57.840,30.1445,-113.4533,15000.0,4.5,mb,4.0
1980-09-02 09:37:18.420,29.1531,-113.7061,15000.0,4.1,mb,4.0
1980-09-04 10:59:46.680,37.5889,-118.7297,3000.0,3.0,mL,3.0
1980-09-04 13:39:11.680,38.0195,-118.5732,1000.0,4.0,mb,4.0
1980-09-04 13:47:34.700,38.01,-118.5599,10000.0,3.1,mL,3.0
1980-09-04 21:03:34.730,38.0181,-118.5704,10000.0,4.9,mb,5.0
1980-09-04 22:31:38.250,38.0678,-118.5973,5000.0,3.0,ML,3.0
1980-09-04 23:26:46.300,38.01,-118.57,8000.0,3.2,mL,3.0
1980-09-05 13:39:19.000,38.07,-118.58,5000.0,3.0,mL,3.0
1980-09-05 15:52:56.310,38.0835,-118.4485,11100.0,3.7,mL,4.0
1980-09-05 15:53:21.820,38.0625,-118.4869,5000.0,3.5,mL,4.0
1980-09-05 19:53:30.810,29.6211,-113.58,38700.0,4.9,mb,5.0
1980-09-06 05:31:02.970,38.0579,-118.5044,6100.0,4.0,mL,4.0
1980-09-06 07:27:52.260,38.0429,-118.5759,7000.0,4.1,mb,4.0
1980-09-06 07:57:37.480,38.1637,-118.4902,5000.0,3.0,ML,3.0
1980-09-07 01:30:42.660,38.0484,-118.5637,7200.0,4.4,mb,4.0
1980-09-07 04:36:37.580,38.0732,-118.6105,5200.0,4.9,mb,5.0
1980-09-07 04:40:04.600,38.08,-118.5299,5000.0,4.0,mL,4.0
1980-09-07 05:08:38.400,38.06,-118.57,3000.0,3.1,mL,3.0
1980-09-07 05:48:40.900,38.06,-118.5899,10000.0,3.0,mL,3.0
1980-09-07 05:49:58.700,38.08,-118.5599,9000.0,3.1,mL,3.0
1980-09-07 06:00:11.630,38.0403,-118.5716,5000.0,3.1,mL,3.0
1980-09-07 06:48:09.900,38.0723,-118.5594,6700.0,4.7,mL,5.0
1980-09-07 06:48:32.060,38.0486,-118.5746,16300.0,4.7,mb,5.0
1980-09-07 07:00:15.900,38.06,-118.61,14000.0,3.0,mL,3.0
1980-09-07 10:08:55.650,38.0431,-118.5755,9000.0,3.8,mL,4.0
1980-09-07 11:02:01.920,38.0979,-118.5414,5000.0,3.5,mL,4.0
1980-09-07 11:11:43.900,38.06,-118.5899,10000.0,3.0,mL,3.0
1980-09-07 11:58:03.140,38.0616,-118.5989,11000.0,3.8,mL,4.0
1980-09-07 13:09:16.450,37.5077,-118.8147,1000.0,3.0,ML,3.0
1980-09-07 16:04:04.300,38.0866,-118.4941,9000.0,3.7,mL,4.0
1980-09-07 16:48:57.600,38.05,-118.57,7000.0,3.3,mL,3.0
1980-09-07 16:57:34.470,38.1113,-118.5281,8000.0,3.9,mL,4.0
1980-09-07 17:31:26.800,38.04,-118.57,8000.0,3.0,mL,3.0
1980-09-07 18:35:43.400,38.04,-118.58,11000.0,3.3,mL,3.0
1980-09-07 18:37:02.000,38.0045,-118.5944,8000.0,3.6,mL,4.0
1980-09-07 22:14:29.440,38.0796,-118.6026,5000.0,3.5,ML,4.0
1980-09-07 22:23:11.410,38.1044,-118.4476,7000.0,3.2,ML,3.0
1980-09-07 23:22:32.810,38.0781,-118.5435,5000.0,3.8,mL,4.0
1980-09-08 01:15:48.380,38.0746,-118.5948,5000.0,3.3,mL,3.0
1980-09-08 04:26:19.900,38.0018,-118.5632,8000.0,4.6,mL,5.0
1980-09-08 04:34:15.900,38.04,-118.58,9000.0,3.3,mL,3.0
1980-09-08 06:28:06.490,35.652,-121.5004,14800.0,3.6,mL,4.0
1980-09-08 08:19:26.370,38.0854,-118.4234,7000.0,3.6,mL,4.0
1980-09-08 08:29:38.000,38.05,-118.57,6000.0,3.2,mL,3.0
1980-09-08 11:13:03.780,38.0532,-118.565,1000.0,3.6,mL,4.0
1980-09-08 13:51:38.300,38.07,-118.57,6000.0,3.0,mL,3.0
1980-09-08 18:17:12.100,38.09,-118.506,3000.0,3.0,ML,3.0
1980-09-08 21:58:51.980,38.0997,-118.5093,5800.0,3.0,ML,3.0
1980-09-09 12:09:38.780,38.1141,-118.4925,5000.0,3.5,mL,4.0
1980-09-09 16:42:39.240,36.5083,-121.1456,15900.0,3.0,mL,3.0
1980-09-09 17:26:19.970,33.563,-118.2674,10300.0,3.9,ML,4.0
1980-09-10 10:29:05.520,37.9828,-118.6653,9000.0,3.0,ML,3.0
1980-09-10 23:49:42.050,37.9845,-118.476,5000.0,3.3,mL,3.0
1980-09-11 00:25:01.900,38.08,-118.5599,5000.0,3.0,mL,3.0
1980-09-11 04:16:49.060,38.1075,-118.5043,6000.0,3.7,mL,4.0
1980-09-11 09:54:26.690,38.0694,-118.5209,7000.0,3.5,mL,4.0
1980-09-11 10:20:32.100,38.04,-118.58,8000.0,3.1,mL,3.0
1980-09-11 14:30:18.400,38.08,-118.5599,8000.0,3.1,mL,3.0
1980-09-12 05:20:50.600,38.05,-118.57,11000.0,3.0,mL,3.0
1980-09-12 22:59:14.500,38.06,-118.6,9000.0,3.0,mL,3.0
1980-09-13 10:50:18.950,36.6655,-121.3617,13100.0,3.3,mL,3.0
1980-09-14 11:50:03.400,37.6056,-118.9973,10000.0,3.8,mL,4.0
1980-09-15 13:29:07.400,40.55,-124.4,17000.0,3.0,mL,3.0
1980-09-15 15:08:42.320,38.0801,-118.5266,8000.0,3.8,mL,4.0
1980-09-15 16:07:38.870,38.0186,-118.5945,5000.0,3.7,mL,4.0
1980-09-16 02:13:23.500,38.29,-115.88,8000.0,3.5,mL,4.0
1980-09-16 04:19:42.710,38.0617,-118.5644,2000.0,3.3,ML,3.0
1980-09-16 04:24:41.210,38.0358,-118.5673,7000.0,4.2,mb,4.0
1980-09-16 05:41:30.950,37.6374,-118.8707,11000.0,3.2,ML,3.0
1980-09-16 05:52:18.700,38.04,-118.58,9000.0,3.4,mL,3.0
1980-09-16 06:15:09.300,37.966,-118.4169,3000.0,3.0,ML,3.0
1980-09-16 15:17:46.600,38.03,-118.57,4000.0,3.2,mL,3.0
1980-09-16 18:39:49.900,38.07,-118.58,7000.0,3.3,mL,3.0
1980-09-17 05:41:06.270,37.642,-118.9348,18000.0,3.5,mL,4.0
1980-09-17 10:46:42.660,38.0887,-118.5133,9500.0,3.5,mL,4.0
1980-09-17 21:37:52.610,38.0586,-118.5597,7000.0,3.5,mL,4.0
1980-09-18 06:06:40.660,38.1112,-118.5287,10400.0,3.5,mL,4.0
1980-09-18 19:02:27.260,38.0842,-118.4261,5000.0,3.4,ML,3.0
1980-09-19 15:11:38.770,41.5182,-124.3563,20000.0,3.2,mL,3.0
1980-09-19 20:05:35.960,38.0513,-118.5755,5600.0,3.5,mL,4.0
1980-09-19 20:07:52.600,38.03,-118.58,3000.0,3.1,mL,3.0
1980-09-19 20:56:58.790,38.0242,-118.4222,7800.0,3.5,mL,4.0
1980-09-20 01:35:42.860,38.0639,-118.4733,9300.0,3.6,mL,4.0
1980-09-20 01:43:38.700,38.04,-118.58,6000.0,3.1,mL,3.0
1980-09-20 10:42:51.330,36.2214,-120.2003,13000.0,3.0,ML,3.0
1980-09-20 20:08:29.520,33.475,-116.5029,13700.0,3.0,ML,3.0
1980-09-20 21:14:46.970,38.8987,-118.7814,27000.0,3.8,mL,4.0
1980-09-21 02:11:32.530,29.5865,-113.6895,10400.0,5.1,mb,5.0
1980-09-21 04:49:46.520,38.8674,-118.8093,5000.0,3.2,mL,3.0
1980-09-21 15:15:55.700,38.0647,-118.4895,9600.0,3.8,mL,4.0
1980-09-21 17:13:28.440,37.5272,-118.8958,8000.0,3.5,mL,4.0
1980-09-23 10:55:13.730,38.0567,-118.5633,13800.0,3.3,mL,3.0
1980-09-23 11:13:05.350,36.3075,-120.1814,6400.0,3.4,ML,3.0
1980-09-24 07:51:46.210,31.9965,-116.0018,4000.0,3.8,ML,4.0
1980-09-24 08:08:38.820,36.1693,-120.2444,14000.0,4.8,mb,5.0
1980-09-24 08:13:27.370,36.0879,-120.109,5000.0,3.2,ML,3.0
1980-09-24 08:14:33.100,36.216,-120.1329,5000.0,3.0,ML,3.0
1980-09-25 03:20:33.580,37.527,-118.8584,9000.0,3.1,ML,3.0
1980-09-25 14:45:00.100,37.056,-116.0479,0.0,4.6,mb,5.0
1980-09-25 15:26:30.100,37.116,-116.0649,0.0,3.7,ML,4.0
1980-09-26 06:07:50.200,39.47,-118.13,12000.0,3.2,mL,3.0
1980-09-26 10:15:41.500,35.7096,-120.4453,31100.0,3.2,ML,3.0
1980-09-26 13:18:39.320,35.2112,-119.4431,5000.0,4.4,ML,4.0
1980-09-26 14:21:41.380,37.5354,-119.0233,12000.0,3.0,ML,3.0
1980-09-26 16:19:13.060,37.5196,-118.8586,14000.0,3.2,mL,3.0
1980-09-27 02:51:40.300,41.2,-125.0,8000.0,3.2,mL,3.0
1980-09-27 19:16:25.650,37.6533,-118.8751,14000.0,4.1,mL,4.0
1980-09-27 21:29:01.190,37.6347,-118.8673,10000.0,3.4,mL,3.0
1980-09-28 00:42:15.900,37.6327,-118.8775,6000.0,3.4,ML,3.0
1980-09-28 10:43:41.460,37.5914,-118.9251,11000.0,3.0,ML,3.0
1980-09-28 16:28:01.350,31.4883,-115.7751,4000.0,3.0,ML,3.0
1980-09-28 22:53:22.450,37.5945,-118.8489,11000.0,3.0,ML,3.0
1980-09-29 03:21:42.980,37.5623,-118.9918,5000.0,3.0,ML,3.0
1980-10-02 01:48:13.800,37.2598,-117.0295,5000.0,3.0,ML,3.0
1980-10-02 02:21:13.000,38.04,-118.52,7000.0,3.1,mL,3.0
1980-10-02 12:47:00.480,38.0141,-122.0628,15000.0,3.1,mL,3.0
1980-10-02 23:07:45.350,37.527,-118.964,1000.0,3.0,ML,3.0
1980-10-02 23:16:17.100,38.06,-118.58,8000.0,3.1,mL,3.0
1980-10-04 16:38:23.150,37.4919,-118.7671,11000.0,4.6,mL,5.0
1980-10-04 16:42:18.320,37.5234,-118.7352,10000.0,4.0,mL,4.0
1980-10-04 22:46:16.860,37.3971,-118.8834,5000.0,3.0,mL,3.0
1980-10-05 11:38:28.080,37.5317,-118.8272,12000.0,3.4,ML,3.0
1980-10-05 20:28:52.650,37.507,-118.7733,9000.0,3.0,ML,3.0
1980-10-06 06:40:00.950,34.3247,-118.3092,9100.0,3.2,ML,3.0
1980-10-06 15:27:09.940,35.3434,-118.5266,1000.0,3.2,ML,3.0
1980-10-06 15:56:08.780,37.5524,-118.8645,0.0,3.0,ML,3.0
1980-10-08 10:13:15.500,39.59,-119.8,0.0,3.1,mL,3.0
1980-10-09 16:12:20.700,36.7807,-121.52,10300.0,3.0,mL,3.0
1980-10-09 19:48:55.520,37.4921,-118.8095,5000.0,3.3,mL,3.0
1980-10-10 15:55:49.370,37.6478,-118.9554,2000.0,3.2,mL,3.0
1980-10-10 17:54:03.030,37.6443,-118.9133,2700.0,3.0,ML,3.0
1980-10-10 17:57:59.160,37.5597,-119.0531,9000.0,3.0,ML,3.0
1980-10-11 07:51:08.340,37.6127,-118.9789,9000.0,3.0,ML,3.0
1980-10-11 08:08:53.810,37.5603,-119.0502,9000.0,3.0,ML,3.0
1980-10-11 13:55:06.500,37.43,-118.82,0.0,3.1,mL,3.0
1980-10-12 00:35:20.060,37.6039,-119.0129,9000.0,3.2,ML,3.0
1980-10-12 13:55:06.740,37.45,-118.8205,8000.0,3.4,ML,3.0
1980-10-13 01:16:43.260,40.3896,-123.8155,30000.0,4.3,mb,4.0
1980-10-13 02:46:53.450,36.5526,-121.0935,19500.0,4.0,mL,4.0
1980-10-13 05:16:02.150,37.508,-118.9067,9000.0,3.0,ML,3.0
1980-10-13 08:54:38.840,36.5657,-121.2142,13800.0,3.2,mL,3.0
1980-10-13 14:31:44.390,34.3143,-118.6486,18200.0,3.2,ML,3.0
1980-10-13 22:59:10.110,40.788,-124.507,32300.0,3.2,mL,3.0
1980-10-14 10:52:39.500,37.438,-118.8155,800.0,3.2,mL,3.0
1980-10-16 01:15:08.510,31.4868,-115.874,10000.0,4.0,ML,4.0
1980-10-16 01:22:17.100,31.7937,-115.9053,3000.0,3.4,ML,3.0
1980-10-16 13:55:07.340,40.1248,-122.6873,5000.0,3.2,mL,3.0
1980-10-16 23:02:02.000,31.467,-115.7829,5000.0,3.2,ML,3.0
1980-10-18 03:54:30.460,34.3472,-116.7332,8000.0,3.4,ML,3.0
1980-10-18 06:41:53.460,33.9622,-116.8728,11800.0,3.0,ML,3.0
1980-10-18 16:49:05.300,37.4512,-118.8127,4000.0,4.0,mL,4.0
1980-10-19 02:54:34.840,38.0954,-118.5905,5000.0,3.7,mL,4.0
1980-10-19 22:59:52.220,34.3535,-116.7288,9000.0,3.1,ML,3.0
1980-10-21 03:04:09.550,37.5952,-118.9038,3000.0,3.6,mL,4.0
1980-10-21 11:01:04.920,36.1836,-120.1967,13100.0,3.4,ML,3.0
1980-10-21 12:26:13.840,34.3235,-118.6474,17300.0,3.0,ML,3.0
1980-10-21 21:31:45.240,38.0709,-118.5612,4200.0,3.5,mL,4.0
1980-10-22 01:38:57.700,38.05,-118.57,2000.0,3.0,mL,3.0
1980-10-22 02:29:13.590,40.8503,-126.2048,8000.0,4.2,mb,4.0
1980-10-23 03:56:20.570,35.6148,-117.672,6000.0,3.0,ML,3.0
1980-10-23 21:40:10.520,37.5232,-118.6267,2900.0,4.1,mL,4.0
1980-10-23 22:30:29.590,31.7206,-115.865,5000.0,3.4,ML,3.0
1980-10-24 09:12:39.880,37.6183,-118.8015,5000.0,3.6,mL,4.0
1980-10-24 19:15:00.100,37.075,-115.9989,0.0,4.4,mb,4.0
1980-10-24 23:30:21.320,34.3949,-116.4601,7600.0,3.2,ML,3.0
1980-10-25 00:30:59.320,37.8107,-116.2416,5000.0,3.8,ML,4.0
1980-10-25 05:26:44.110,37.6216,-118.8686,7000.0,4.6,mL,5.0
1980-10-25 05:35:23.330,37.591,-118.8824,6000.0,4.0,mL,4.0
1980-10-25 06:02:07.440,37.6022,-118.892,10000.0,3.8,mL,4.0
1980-10-25 20:32:33.680,36.9354,-122.298,10500.0,3.5,mL,4.0
1980-10-26 20:56:13.270,32.4432,-115.5042,4000.0,3.3,ML,3.0
1980-10-26 20:56:22.900,32.617,-115.5829,15000.0,3.8,ML,4.0
1980-10-29 14:53:23.360,28.9385,-114.5009,15000.0,4.4,mb,4.0
1980-10-30 03:45:24.870,37.4939,-118.7776,5000.0,4.3,mL,4.0
1980-10-30 04:36:56.740,35.8856,-119.8408,6000.0,3.0,ML,3.0
1980-10-31 00:47:35.800,37.49,-118.75,1000.0,3.0,mL,3.0
1980-10-31 12:55:33.840,32.548,-115.5741,4000.0,4.2,mb,4.0
1980-10-31 18:00:00.100,37.211,-116.2049,0.0,4.7,mb,5.0
1980-11-01 22:19:52.930,40.4527,-125.4228,20000.0,3.7,mL,4.0
1980-11-02 01:11:43.540,40.2929,-124.6314,38600.0,3.2,mL,3.0
1980-11-02 09:42:03.880,34.0958,-117.2279,10200.0,3.1,ML,3.0
1980-11-02 23:39:23.440,37.8875,-122.2666,13200.0,3.0,mL,3.0
1980-11-03 05:31:27.490,37.5842,-118.7203,5000.0,3.3,mL,3.0
1980-11-03 09:10:07.350,35.802,-117.4728,6000.0,3.0,ML,3.0
1980-11-04 06:26:33.990,30.9137,-113.6483,15000.0,4.0,mb,4.0
1980-11-07 04:13:54.930,37.9205,-117.0737,10300.0,3.2,ML,3.0
1980-11-07 20:17:41.690,38.6951,-122.4023,5000.0,3.1,ML,3.0
1980-11-08 06:04:38.570,30.4578,-113.8428,15000.0,4.3,mb,4.0
1980-11-08 10:27:31.960,41.1462,-124.3007,4600.0,6.2,mb,6.0
1980-11-08 10:39:12.500,40.38,-125.9499,8000.0,4.2,mL,4.0
1980-11-08 10:47:32.840,40.3051,-125.2771,13000.0,4.8,mb,5.0
1980-11-08 10:51:17.900,40.2416,-125.4478,8000.0,4.7,mb,5.0
1980-11-08 11:02:34.100,40.78,-125.0,8000.0,3.7,mL,4.0
1980-11-08 11:13:40.340,40.5749,-124.1412,20000.0,4.3,mb,4.0
1980-11-08 11:15:54.800,41.08,-126.02,20000.0,4.2,mL,4.0
1980-11-08 11:17:19.900,41.08,-126.02,20000.0,4.0,mL,4.0
1980-11-08 11:20:38.820,40.2372,-124.8063,19200.0,5.0,mb,5.0
1980-11-08 11:25:35.550,40.2627,-125.3835,8000.0,4.0,mb,4.0
1980-11-08 11:37:39.510,40.6081,-124.2058,20000.0,3.6,mL,4.0
1980-11-08 11:44:03.630,41.3054,-125.1496,21000.0,3.3,mL,3.0
1980-11-08 11:50:26.300,40.93,-124.6999,20000.0,3.7,mL,4.0
1980-11-08 11:52:09.800,40.35,-124.9499,8000.0,3.5,mL,4.0
1980-11-08 11:59:51.170,41.3666,-125.2786,18000.0,3.4,mL,3.0
1980-11-08 12:19:30.500,40.62,-125.02,8000.0,3.8,mL,4.0
1980-11-08 12:22:50.900,40.58,-125.47,8000.0,3.7,mL,4.0
1980-11-08 12:24:36.000,40.72,-125.13,8000.0,3.5,mL,4.0
1980-11-08 12:25:23.050,40.9979,-125.8155,8000.0,3.9,mL,4.0
1980-11-08 12:32:06.100,40.3166,-125.6388,8000.0,4.1,mL,4.0
1980-11-08 12:41:00.350,40.1324,-126.0535,8000.0,3.5,mL,4.0
1980-11-08 12:43:09.910,40.5342,-123.8861,8000.0,3.0,mL,3.0
1980-11-08 12:43:50.900,40.47,-125.43,8000.0,3.9,mL,4.0
1980-11-08 12:46:05.500,40.48,-124.52,24000.0,3.3,mL,3.0
1980-11-08 13:02:36.900,40.78,-125.0299,8000.0,3.1,mL,3.0
1980-11-08 13:06:54.000,40.68,-124.4,2000.0,3.4,mL,3.0
1980-11-08 13:20:36.700,40.47,-125.43,20000.0,3.5,mL,4.0
1980-11-08 13:30:31.600,40.62,-124.65,20000.0,3.5,mL,4.0
1980-11-08 13:36:42.660,40.6131,-125.2447,20000.0,3.9,mL,4.0
1980-11-08 13:56:05.500,40.98,-124.62,22000.0,3.6,mL,4.0
1980-11-08 14:04:51.750,40.5759,-125.1283,20000.0,3.6,mL,4.0
1980-11-08 14:07:16.700,40.63,-125.1,20000.0,3.8,mL,4.0
1980-11-08 15:24:51.190,41.2486,-124.4884,22800.0,3.2,mL,3.0
1980-11-08 15:27:08.920,40.4834,-124.9641,20000.0,3.7,mL,4.0
1980-11-08 16:03:40.690,41.1767,-124.3857,26900.0,3.4,mL,3.0
1980-11-08 16:45:36.780,40.6973,-125.8784,8000.0,3.6,mL,4.0
1980-11-08 16:47:49.800,40.4469,-125.5498,8000.0,4.3,mb,4.0
1980-11-08 16:52:27.330,40.386,-125.6845,8000.0,4.4,mb,4.0
1980-11-08 16:58:26.880,40.6742,-125.7512,8000.0,3.5,mL,4.0
1980-11-08 16:59:52.800,40.42,-125.52,8000.0,3.7,mL,4.0
1980-11-08 17:14:45.090,40.216,-125.0511,15000.0,4.3,mb,4.0
1980-11-08 17:33:25.400,40.48,-125.57,8000.0,3.9,mL,4.0
